,fightId,fighterId,opponentId,date,KDO,SMA,SML,T,TDA,TDL,TSA,HL,SA,GA,GBA,GBL,GHA,GHL,SBA,SBL,SHA,SHL,GC,ST
17,792f139c2b9fd294,e90a2f22417af68e,e4277e87a789d687,2023-04-15,1,0,0,900,5,1,127,51,127,0,0,0,0,0,17,16,110,51,0.0,884.0
18,68c1b833ed8849a3,38c7f72747f4f712,e375cb5caf4717b6,2023-04-15,0,1,1,561,3,2,39,20,23,16,0,0,16,14,10,6,13,6,383.0,178.0
19,68c1b833ed8849a3,e375cb5caf4717b6,38c7f72747f4f712,2023-04-15,0,0,0,561,1,1,33,10,33,0,0,0,0,0,2,2,31,10,0.0,124.0
20,6049301b4deea035,040a74bb0a465c54,150ff4cc642270b9,2023-04-15,0,0,0,1500,0,0,225,48,225,0,0,0,0,0,52,28,173,48,0.0,1458.0
21,6049301b4deea035,150ff4cc642270b9,040a74bb0a465c54,2023-04-15,0,0,0,1500,0,0,262,77,262,0,0,0,0,0,82,70,180,77,0.0,1497.0
22,5de3a1bbcf705b58,7138a15258dabf20,cffb87059e645bd1,2023-04-15,0,0,0,462,1,0,22,7,22,0,0,0,0,0,11,8,11,7,0.0,210.8
23,5de3a1bbcf705b58,cffb87059e645bd1,7138a15258dabf20,2023-04-15,1,0,0,462,3,3,93,28,59,34,15,13,19,10,20,13,39,18,172.2,229.0
24,50e675146cda6e7c,06f36cf4bd97ec77,4ba8d454f762005d,2023-04-15,0,0,0,853,1,0,117,34,113,4,1,1,3,3,24,19,89,31,0.0,702.1
25,50e675146cda6e7c,4ba8d454f762005d,06f36cf4bd97ec77,2023-04-15,3,0,0,853,0,0,175,69,159,16,3,3,13,11,33,28,126,58,150.9,655.0
26,119559fd8124fee3,34c2b3656f88f7ef,96924b0019b3aff1,2023-04-15,0,1,0,900,5,3,39,7,39,0,0,0,0,0,17,10,22,7,0.0,443.0
27,119559fd8124fee3,96924b0019b3aff1,34c2b3656f88f7ef,2023-04-15,0,0,0,900,0,0,127,32,93,34,13,11,21,9,32,20,61,23,96.0,804.0
28,fe143cb868adfded,1338e2c7480bdf9e,e5549c82bfb5582d,2023-04-08,1,0,0,561,0,0,96,18,95,1,0,0,1,1,35,23,60,17,1.0,558.0
29,fe143cb868adfded,e5549c82bfb5582d,1338e2c7480bdf9e,2023-04-08,0,0,0,561,0,0,85,8,85,0,0,0,0,0,57,41,28,8,0.0,560.0
30,bbc76ff9e1b1b142,5442f1bc4b47eaf3,8c0580d4fff106c1,2023-04-08,0,0,0,900,0,0,201,44,201,0,0,0,0,0,37,26,164,44,0.0,848.4
31,bbc76ff9e1b1b142,8c0580d4fff106c1,5442f1bc4b47eaf3,2023-04-08,0,0,0,900,3,0,188,63,178,10,0,0,10,4,27,20,151,59,50.6,819.0
32,95349402616097cd,a3a542074109b347,eb04b9d31e938edb,2023-04-08,0,0,0,900,5,0,122,16,122,0,0,0,0,0,43,28,79,16,0.0,815.0
33,95349402616097cd,eb04b9d31e938edb,a3a542074109b347,2023-04-08,0,0,0,900,2,1,188,18,188,0,0,0,0,0,74,43,114,18,0.0,839.0
34,780147f2ed2637d1,8e5d953bdb9ae5e7,98215d037be5bcb7,2023-04-08,0,0,0,900,2,0,180,65,180,0,0,0,0,0,34,22,146,65,0.0,899.0
35,780147f2ed2637d1,98215d037be5bcb7,8e5d953bdb9ae5e7,2023-04-08,0,0,0,900,2,1,333,58,333,0,0,0,0,0,84,46,249,58,0.0,825.0
36,71ea7d7985dad804,23024fdfc966410a,47b9e0e7703a4868,2023-04-08,0,0,0,900,6,4,99,34,90,9,0,0,9,5,15,8,75,29,341.0,559.0
37,71ea7d7985dad804,47b9e0e7703a4868,23024fdfc966410a,2023-04-08,0,0,0,900,0,0,91,14,91,0,0,0,0,0,30,25,61,14,0.0,554.0
38,678d27af287476f8,0232cabbc30a2372,05339613bf8e9808,2023-04-08,0,0,0,177,0,0,54,21,54,0,0,0,0,0,5,4,49,21,0.0,173.9
39,678d27af287476f8,05339613bf8e9808,0232cabbc30a2372,2023-04-08,1,0,0,177,1,0,75,30,68,7,0,0,7,5,6,3,62,25,3.1,173.0
40,355a2f4090c0ca31,bc7d1ad49fcb2d08,e94085e821bd81de,2023-04-08,0,3,0,900,10,2,52,12,49,3,0,0,3,1,10,0,39,11,222.0,326.3
41,355a2f4090c0ca31,e94085e821bd81de,bc7d1ad49fcb2d08,2023-04-08,0,0,0,900,1,1,104,45,69,35,0,0,35,21,3,1,66,24,351.7,256.0
42,3165b03ddc6d3b6e,3a46b268013afede,6d1bffff14897645,2023-04-08,1,0,0,796,0,0,197,24,193,4,0,0,4,2,59,42,134,22,1.2,793.0
43,3165b03ddc6d3b6e,6d1bffff14897645,3a46b268013afede,2023-04-08,0,0,0,796,0,0,104,12,104,0,0,0,0,0,46,32,58,12,0.0,787.8
44,2cb34fc074f7a9ae,5ec591b78349ba7e,fe2babf95de24fb1,2023-04-08,0,0,0,900,1,1,52,26,25,27,0,0,27,21,5,3,20,5,357.4,450.0
45,2cb34fc074f7a9ae,fe2babf95de24fb1,5ec591b78349ba7e,2023-04-08,0,1,0,900,16,3,19,2,19,0,0,0,0,0,4,0,15,2,0.0,252.60000000000002
46,28e3d939eb043664,6ac9bc2953c47345,c1085e1701b13eca,2023-04-08,0,0,0,195,0,0,21,1,21,0,0,0,0,0,9,9,12,1,0.0,179.0
47,28e3d939eb043664,c1085e1701b13eca,6ac9bc2953c47345,2023-04-08,1,0,0,195,0,0,24,6,11,13,5,5,8,3,3,3,8,3,16.0,179.0
48,0810cdbeb9dd4d02,0a73acff6325c1e2,97cf1a2c7c5e7889,2023-04-08,1,0,0,336,2,1,35,15,16,19,2,2,17,8,2,1,14,7,214.0,110.0
49,0810cdbeb9dd4d02,97cf1a2c7c5e7889,0a73acff6325c1e2,2023-04-08,1,0,0,336,0,0,40,14,36,4,0,0,4,4,3,3,33,10,12.0,107.0
50,c6cc6ae23cbf8a27,361d49960a196976,7832f2f62f04178f,2023-03-25,1,2,1,470,2,1,45,10,45,0,0,0,0,0,21,14,24,10,0.0,330.0
51,c6cc6ae23cbf8a27,7832f2f62f04178f,361d49960a196976,2023-03-25,0,0,0,470,4,0,78,17,78,0,0,0,0,0,17,11,61,17,0.0,383.0
52,bce8ece2ff26b4d4,305d73ede05e31ad,583ee11abddfc581,2023-03-25,0,0,0,551,0,0,146,28,146,0,0,0,0,0,30,20,116,28,0.0,531.8
53,bce8ece2ff26b4d4,583ee11abddfc581,305d73ede05e31ad,2023-03-25,0,1,1,551,2,1,153,36,149,4,0,0,4,3,49,28,100,33,19.2,527.0
54,b9e037a45f8850fb,11583163f45c7b31,b93c06d09d1c4ac0,2023-03-25,1,0,0,900,0,0,158,43,143,15,2,1,13,5,48,41,95,38,51.6,845.0
55,b9e037a45f8850fb,b93c06d09d1c4ac0,11583163f45c7b31,2023-03-25,0,0,0,900,4,0,101,8,101,0,0,0,0,0,34,18,67,8,0.0,817.4
56,9433730f95d52fc8,05fa626cb33d15b8,6a740daf1b279661,2023-03-25,0,0,0,900,5,5,103,10,102,1,1,1,0,0,45,28,57,10,53.3,557.5
57,9433730f95d52fc8,6a740daf1b279661,05fa626cb33d15b8,2023-03-25,0,0,0,900,2,2,127,31,120,7,0,0,7,7,30,17,90,24,22.5,801.7
58,6f6fec9c78244174,65cdf4ec31143d86,dc7927cd622676a7,2023-03-25,0,0,0,900,6,1,130,26,126,4,1,1,3,3,27,20,99,23,7.6,727.0
59,6f6fec9c78244174,dc7927cd622676a7,65cdf4ec31143d86,2023-03-25,0,0,0,900,22,3,118,28,112,6,1,1,5,3,48,33,64,25,152.0,588.4
60,33fa6793a7f984ac,65f09bacd3957381,7c7332319c14094c,2023-03-25,0,0,0,1500,12,3,280,84,244,36,0,0,36,19,54,44,190,65,395.1,1070.5
61,33fa6793a7f984ac,7c7332319c14094c,65f09bacd3957381,2023-03-25,0,1,0,1500,1,0,158,28,157,1,0,0,1,0,53,30,104,28,1.5,1095.9
62,2f382615155e32b9,6b7c7460855dbbb9,c68c68efaa5ca6ef,2023-03-25,0,0,0,900,3,2,123,21,101,22,0,0,22,11,33,24,68,10,242.0,658.0
63,2f382615155e32b9,c68c68efaa5ca6ef,6b7c7460855dbbb9,2023-03-25,0,0,0,900,0,0,99,18,99,0,0,0,0,0,31,22,68,18,0.0,658.0
64,1c2d0db1c9eed052,3143bf892608139a,634e2fb70bde3fd5,2023-03-25,0,0,0,900,0,0,46,3,46,0,0,0,0,0,24,18,22,3,0.0,330.2
65,1c2d0db1c9eed052,634e2fb70bde3fd5,3143bf892608139a,2023-03-25,0,0,0,900,6,4,63,23,38,25,3,3,22,11,11,6,27,12,490.8,311.0
66,16bd47ba50891833,077e3ace32b72be9,31bb0772f21cabd8,2023-03-25,1,1,0,544,0,0,144,57,67,77,10,7,67,42,31,19,36,15,169.6,355.5
67,16bd47ba50891833,31bb0772f21cabd8,077e3ace32b72be9,2023-03-25,2,2,0,544,2,1,117,32,113,4,0,0,4,2,23,16,90,30,14.5,334.4
68,07e39fd5f4f23270,9fe7af8b3fbe00a0,b27a1fcb56a3035a,2023-03-25,0,3,0,900,11,3,95,24,94,1,1,1,0,0,17,17,77,24,28.7,421.4
69,07e39fd5f4f23270,b27a1fcb56a3035a,9fe7af8b3fbe00a0,2023-03-25,0,0,0,900,1,0,108,51,92,16,3,2,13,12,3,2,89,39,162.6,617.3
70,f40ac11da3bd7f8e,65adf3856c4d9256,75353550928a7921,2023-03-18,0,2,0,872,0,0,37,1,36,1,0,0,1,0,14,8,22,1,50.0,327.0
71,f40ac11da3bd7f8e,75353550928a7921,65adf3856c4d9256,2023-03-18,0,2,1,872,8,4,30,4,25,5,1,1,4,3,14,11,11,1,495.0,327.0
72,dd9cbf6d6284de26,04835018f90b118c,8e1f36476ef02a6a,2023-03-18,0,0,0,900,1,0,264,108,264,0,0,0,0,0,38,29,226,108,0.0,900.0
73,dd9cbf6d6284de26,8e1f36476ef02a6a,04835018f90b118c,2023-03-18,0,0,0,900,4,0,349,123,349,0,0,0,0,0,28,22,321,123,0.0,817.0
74,cdaf65287d9a0ecb,a0e6753c42698f13,fd406a32a6fb3a29,2023-03-18,0,0,0,900,0,0,80,32,79,1,0,0,1,1,16,15,63,31,0.3,624.3
75,cdaf65287d9a0ecb,fd406a32a6fb3a29,a0e6753c42698f13,2023-03-18,0,0,0,900,14,5,83,12,76,7,7,7,0,0,51,34,25,12,273.7,508.7
76,c483ac06b1e33c3b,f1b2aa7853d1ed6e,f1fac969a1d70b08,2023-03-18,0,0,0,1500,15,4,205,57,204,1,0,0,1,1,42,30,162,56,10.8,1197.0
77,c483ac06b1e33c3b,f1fac969a1d70b08,f1b2aa7853d1ed6e,2023-03-18,0,0,0,1500,1,0,161,34,161,0,0,0,0,0,92,86,69,34,0.0,1489.2
78,9f8cf5ac0807d64e,8b6e5dc2ba1edbe7,c739c2995a275314,2023-03-18,0,0,0,75,0,0,7,1,7,0,0,0,0,0,3,1,4,1,0.0,68.0
79,9f8cf5ac0807d64e,c739c2995a275314,8b6e5dc2ba1edbe7,2023-03-18,1,0,0,75,1,1,20,14,4,16,0,0,16,13,2,1,2,1,7.0,68.0
80,938c2c71b84e56ff,4c88a1db5a46c6a4,5b86d491d63890c5,2023-03-18,0,0,0,900,3,1,90,15,81,9,0,0,9,7,31,28,50,8,71.2,707.5
81,938c2c71b84e56ff,5b86d491d63890c5,4c88a1db5a46c6a4,2023-03-18,0,0,0,900,3,2,97,30,95,2,0,0,2,2,22,17,73,28,18.5,634.8
82,90a83875e1d11238,9e8f6c728eb01124,c814b4c899793af6,2023-03-18,0,0,0,900,3,1,171,81,171,0,0,0,0,0,29,22,142,81,0.0,895.0
83,90a83875e1d11238,c814b4c899793af6,9e8f6c728eb01124,2023-03-18,0,0,0,900,0,0,169,38,169,0,0,0,0,0,69,59,100,38,0.0,900.0
84,8a3e7085e8e5a6e9,12f91bfa8f1f723b,528b071cf3da7c56,2023-03-18,0,0,0,900,4,2,228,61,227,1,1,1,0,0,85,69,142,61,2.2,790.0
85,8a3e7085e8e5a6e9,528b071cf3da7c56,12f91bfa8f1f723b,2023-03-18,0,0,0,900,0,0,199,55,199,0,0,0,0,0,55,45,144,55,0.0,855.8
86,6068385c48de6801,60a42bf82447c919,dee294e9717012c2,2023-03-18,1,0,0,61,0,0,21,7,15,6,0,0,6,5,3,3,12,2,4.0,57.0
87,6068385c48de6801,dee294e9717012c2,60a42bf82447c919,2023-03-18,0,0,0,61,0,0,15,1,15,0,0,0,0,0,2,2,13,1,0.0,57.0
88,5e9c027fb24efc2b,327d5f279895110d,7acbb0972e75281a,2023-03-18,0,0,0,900,1,0,192,52,192,0,0,0,0,0,23,19,169,52,0.0,886.0
89,5e9c027fb24efc2b,7acbb0972e75281a,327d5f279895110d,2023-03-18,0,0,0,900,0,0,218,60,218,0,0,0,0,0,53,46,165,60,0.0,900.0
90,53d6d5ad08ac0694,4798e823ada58fe9,aa0c573da7119292,2023-03-18,0,0,0,900,4,4,77,39,49,28,11,11,17,14,14,12,35,25,375.5,415.8
91,53d6d5ad08ac0694,aa0c573da7119292,4798e823ada58fe9,2023-03-18,0,3,0,900,3,0,79,20,74,5,1,0,4,1,15,10,59,19,28.2,445.5
92,533984c3ff4b4858,396fe87b84ac2e1c,f2f140ce7532e327,2023-03-18,0,0,0,900,2,1,161,59,156,5,3,3,2,1,41,31,115,58,40.6,733.8
93,533984c3ff4b4858,f2f140ce7532e327,396fe87b84ac2e1c,2023-03-18,0,0,0,900,11,5,122,32,120,2,0,0,2,0,49,37,71,32,28.2,619.4
94,38094db8e3539cba,866fd7b1a6c90e7f,a93f94c923c3a9cb,2023-03-18,0,0,0,112,0,0,6,0,6,0,0,0,0,0,6,4,0,0,0.0,112.0
95,38094db8e3539cba,a93f94c923c3a9cb,866fd7b1a6c90e7f,2023-03-18,1,0,0,112,0,0,14,3,14,0,0,0,0,0,6,6,8,3,0.0,74.0
96,13f5be7a2ea5577e,87a1dc546b1c5caf,b8a85389d115e35a,2023-03-18,0,0,0,567,3,1,24,6,24,0,0,0,0,0,5,4,19,6,0.0,259.6
97,13f5be7a2ea5577e,b8a85389d115e35a,87a1dc546b1c5caf,2023-03-18,0,1,1,567,1,1,46,23,41,5,0,0,5,4,6,5,35,19,96.4,432.0
98,019b4d006800504b,a331233f597090a5,fd55393021a8c255,2023-03-18,0,0,0,291,0,0,12,3,11,1,0,0,1,1,5,4,6,2,0.0,140.9
99,019b4d006800504b,fd55393021a8c255,a331233f597090a5,2023-03-18,0,1,1,291,2,1,11,8,4,7,0,0,7,7,2,2,2,1,150.1,98.0
100,e9c6bac0d1a5ec0f,0c25d0a5e8cdbf19,d35f734c56a89103,2023-03-11,0,0,0,900,1,0,46,19,45,1,0,0,1,0,7,7,38,19,4.8,385.7
101,e9c6bac0d1a5ec0f,d35f734c56a89103,0c25d0a5e8cdbf19,2023-03-11,1,0,0,900,13,8,58,31,39,19,1,1,18,13,7,6,32,18,485.3,282.2
102,ccb5e29cd0347110,a53d30163304aa6e,c730a0be691dc081,2023-03-11,0,0,0,900,12,5,110,52,89,21,1,1,20,16,10,10,79,36,337.2,322.0
103,ccb5e29cd0347110,c730a0be691dc081,a53d30163304aa6e,2023-03-11,0,0,0,900,0,0,84,22,84,0,0,0,0,0,35,29,49,22,0.0,560.8
104,c4e4954beb59eca6,601964f9654f911a,eb8d8c2a95cfccb8,2023-03-11,0,0,0,900,17,3,154,44,149,5,4,4,1,1,37,27,112,43,37.4,690.1
105,c4e4954beb59eca6,eb8d8c2a95cfccb8,601964f9654f911a,2023-03-11,0,2,0,900,0,0,244,92,238,6,0,0,6,6,68,62,170,86,7.9,782.6
106,c3af2b6ab1262fef,294aa73dbf37d281,6e00cfffd54653c4,2023-03-11,1,1,1,383,1,0,45,14,39,6,0,0,6,2,12,9,27,12,45.4,330.0
107,c3af2b6ab1262fef,6e00cfffd54653c4,294aa73dbf37d281,2023-03-11,0,0,0,383,0,0,38,6,38,0,0,0,0,0,7,6,31,6,0.0,337.6
108,b9539d5e379b3edc,0fd5f4b838e890cc,f2477cf43c4975cc,2023-03-11,0,2,0,900,9,3,78,25,71,7,0,0,7,4,28,22,43,21,87.0,577.5
109,b9539d5e379b3edc,f2477cf43c4975cc,0fd5f4b838e890cc,2023-03-11,0,1,0,900,1,0,55,13,52,3,0,0,3,3,30,25,22,10,61.5,444.0
110,8e5ce3308c0e2046,6551c64fbcd1a467,6fd953151d981979,2023-03-11,0,0,0,900,2,2,204,47,204,0,0,0,0,0,70,54,134,47,0.0,881.0
111,8e5ce3308c0e2046,6fd953151d981979,6551c64fbcd1a467,2023-03-11,0,0,0,900,12,0,99,42,99,0,0,0,0,0,7,7,92,42,0.0,824.0
112,8d5b88e0ff253617,71171fc96445bf65,82529ce93cd9a2cf,2023-03-11,0,1,0,900,9,7,82,27,71,11,6,6,5,3,10,6,61,24,241.4,374.3
113,8d5b88e0ff253617,82529ce93cd9a2cf,71171fc96445bf65,2023-03-11,0,0,0,900,15,5,56,19,50,6,0,0,6,6,20,14,30,13,152.7,378.6
114,804c350ce714770f,113df4fde64735c6,2f13e4020cea5b38,2023-03-11,1,1,1,883,0,0,138,28,136,2,0,0,2,2,47,37,89,26,17.3,779.6
115,804c350ce714770f,2f13e4020cea5b38,113df4fde64735c6,2023-03-11,0,0,0,883,12,5,58,16,57,1,0,0,1,1,29,26,28,15,51.4,608.7
116,3cf3771274a4f8b1,4e6738062d469256,ca43de99b07b6b40,2023-03-11,0,0,0,480,1,0,44,8,44,0,0,0,0,0,18,12,26,8,0.0,384.0
117,3cf3771274a4f8b1,ca43de99b07b6b40,4e6738062d469256,2023-03-11,0,2,1,480,2,2,61,21,59,2,0,0,2,2,13,12,46,19,89.0,213.0
118,3b561a154aa2bbb2,279566840aa55bf2,c0badf3243907e59,2023-03-11,1,0,0,136,0,0,15,8,10,5,0,0,5,5,4,4,6,3,39.4,73.0
119,3b561a154aa2bbb2,c0badf3243907e59,279566840aa55bf2,2023-03-11,0,0,0,136,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,58.6
120,2c58a97f2fe6c985,bc711b6dd95c1af6,d05412b513b19621,2023-03-11,0,1,1,198,4,3,4,2,2,2,0,0,2,2,1,1,1,0,104.0,42.0
121,2c58a97f2fe6c985,d05412b513b19621,bc711b6dd95c1af6,2023-03-11,0,0,0,198,1,1,5,0,5,0,0,0,0,0,4,2,1,0,0.0,78.0
122,0ccd2593c88209e4,c03520b5c88ed6b4,d661ce4da776fc20,2023-03-11,0,0,0,1500,49,11,338,91,338,0,0,0,0,0,78,56,260,91,0.0,1087.0
123,0ccd2593c88209e4,d661ce4da776fc20,c03520b5c88ed6b4,2023-03-11,0,0,0,1500,5,1,143,41,143,0,0,0,0,0,38,34,105,41,0.0,1390.0
124,ee2354d638c078fd,323d4ca260dfa0ba,8c169fbe1ac33637,2023-03-04,1,1,0,900,1,0,129,52,125,4,0,0,4,4,15,14,110,48,24.8,639.5
125,ee2354d638c078fd,8c169fbe1ac33637,323d4ca260dfa0ba,2023-03-04,0,0,0,900,21,11,85,33,83,2,2,2,0,0,5,5,78,33,229.5,416.2
126,ed9f8f702585ed44,32490e80ddab1e5a,442c9011034ae1fd,2023-03-04,1,0,0,862,3,2,110,18,102,8,0,0,8,3,41,37,61,15,22.0,813.5
127,ed9f8f702585ed44,442c9011034ae1fd,32490e80ddab1e5a,2023-03-04,1,0,0,862,0,0,231,58,221,10,1,1,9,6,81,68,140,52,4.5,835.0
128,ec490d4224d3bc78,d8c7c61b176e3994,ec23c1be628d8057,2023-03-04,0,0,0,900,3,2,33,8,30,3,0,0,3,3,19,18,11,5,91.2,668.8
129,ec490d4224d3bc78,ec23c1be628d8057,d8c7c61b176e3994,2023-03-04,0,1,0,900,2,1,69,9,65,4,0,0,4,4,19,11,46,5,79.2,709.8
130,d6d034e98ce85246,4d8fa64202cee4c1,72db2a14ffa73ece,2023-03-04,1,0,0,900,1,0,97,23,94,3,0,0,3,3,25,17,69,20,13.7,538.4
131,d6d034e98ce85246,72db2a14ffa73ece,4d8fa64202cee4c1,2023-03-04,0,0,0,900,12,4,42,18,34,8,0,0,8,6,12,11,22,12,329.6,474.3
132,cd20dac4daa4f93a,a09ed60aa67a3f67,da22387a0407a2dc,2023-03-04,0,0,0,900,6,3,96,36,84,12,2,2,10,10,24,20,60,26,231.5,528.9
133,cd20dac4daa4f93a,da22387a0407a2dc,a09ed60aa67a3f67,2023-03-04,0,1,0,900,6,1,117,23,114,3,0,0,3,3,38,23,76,20,43.1,510.5
134,c3b9b97467f828d1,c742287ed86a09bc,d25240135aee03e5,2023-03-04,0,0,0,434,1,0,25,4,24,1,1,1,0,0,4,1,20,4,0.0,148.5
135,c3b9b97467f828d1,d25240135aee03e5,c742287ed86a09bc,2023-03-04,0,1,1,434,5,4,54,19,34,20,11,10,9,9,8,7,26,10,285.5,120.0
136,c2fc4c1e0c769655,0d7b51c9d2649a6e,b1a3e0aca758b322,2023-03-04,1,1,0,599,2,1,115,55,98,17,1,1,16,14,17,15,81,41,72.2,439.0
137,c2fc4c1e0c769655,b1a3e0aca758b322,0d7b51c9d2649a6e,2023-03-04,0,1,0,599,2,1,84,27,79,5,0,0,5,4,13,10,66,23,75.0,376.8
138,c29e2c49e1e417c8,8e9eb3fc86db0f7d,d0e1b42d41dab603,2023-03-04,1,0,0,552,0,0,222,91,222,0,0,0,0,0,20,18,202,91,0.0,463.0
139,c29e2c49e1e417c8,d0e1b42d41dab603,8e9eb3fc86db0f7d,2023-03-04,0,0,0,552,1,0,171,63,171,0,0,0,0,0,29,19,142,63,0.0,552.0
140,a69afe4a88c0ca12,132deb59abae64b1,e8b731feff72294b,2023-03-04,0,0,0,1174,6,4,145,68,140,5,0,0,5,5,24,19,116,63,135.0,840.9
141,a69afe4a88c0ca12,e8b731feff72294b,132deb59abae64b1,2023-03-04,0,1,1,1174,2,0,181,31,180,1,0,0,1,1,44,28,136,30,9.1,957.0
142,636fd144716a3084,07f72a2a7591b409,787bb1f087ccff8a,2023-03-04,0,1,1,124,2,2,10,2,10,0,0,0,0,0,5,3,5,2,0.0,67.0
143,636fd144716a3084,787bb1f087ccff8a,07f72a2a7591b409,2023-03-04,0,0,0,124,0,0,8,1,8,0,0,0,0,0,5,5,3,1,0.0,124.0
144,2b9daf452ab40b9b,35673bf5204524ee,830f60497fab345a,2023-03-04,0,2,1,174,4,1,4,0,4,0,0,0,0,0,2,1,2,0,0.0,24.0
145,2b9daf452ab40b9b,830f60497fab345a,35673bf5204524ee,2023-03-04,0,0,0,174,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0.0,174.0
146,22fc6b3f4e48cfa3,01afe0916a40c7c5,b997be68943010fc,2023-03-04,0,1,1,857,4,0,179,69,179,0,0,0,0,0,49,44,130,69,0.0,634.0
147,22fc6b3f4e48cfa3,b997be68943010fc,01afe0916a40c7c5,2023-03-04,0,0,0,857,0,0,145,63,145,0,0,0,0,0,9,6,136,63,0.0,785.0
148,0eb16f1307f66a11,3c8a5200436e19f3,c0386644627a7ee5,2023-03-04,1,0,0,900,1,1,240,66,194,46,2,1,44,30,63,50,131,36,231.9,653.0
149,0eb16f1307f66a11,c0386644627a7ee5,3c8a5200436e19f3,2023-03-04,0,0,0,900,0,0,148,40,148,0,0,0,0,0,23,20,125,40,0.0,668.1
150,009feda296ae589c,36541f1e6c5d4955,beecb672a279223e,2023-03-04,0,2,0,900,0,0,115,37,114,1,0,0,1,1,10,9,104,36,0.0,400.0
151,009feda296ae589c,beecb672a279223e,36541f1e6c5d4955,2023-03-04,0,0,0,900,2,2,183,71,176,7,1,1,6,4,33,26,143,67,500.0,400.0
152,faac24c1b3d6368a,a6eb54ae17a551be,a9e260472d321361,2023-02-25,0,0,0,900,1,0,56,10,56,0,0,0,0,0,19,16,37,10,0.0,254.39999999999998
153,faac24c1b3d6368a,a9e260472d321361,a6eb54ae17a551be,2023-02-25,0,0,0,900,8,4,54,17,41,13,0,0,13,7,8,7,33,10,641.6,209.0
154,d6357dab7ccdf2db,1a9480fc288e55d7,441eacbe20e0e80b,2023-02-25,0,0,0,900,1,0,62,15,62,0,0,0,0,0,16,14,46,15,0.0,687.8
155,d6357dab7ccdf2db,441eacbe20e0e80b,1a9480fc288e55d7,2023-02-25,0,0,0,900,2,1,95,27,91,4,0,0,4,2,30,26,61,25,46.2,369.0
156,a7f66f13f953352f,3e708ce33b6b18e6,ac026518a9b4dc0f,2023-02-25,0,0,0,147,0,0,28,4,28,0,0,0,0,0,8,3,20,4,0.0,125.8
